timestamp,close,high,low,trade_count,open,volume,vwap
2023-09-26 15:08:00+00:00,127.5,127.59,127.4,2157,127.585,141730,127.491306
2023-09-26 15:09:00+00:00,127.6,127.615,127.495,592,127.525,69151,127.535781
2023-09-26 15:10:00+00:00,127.67,127.67,127.535,506,127.5942,28595,127.579285
2023-09-26 15:11:00+00:00,127.6,127.7,127.5393,470,127.68,31056,127.617611
2023-09-26 15:12:00+00:00,127.54,127.635,127.54,551,127.605,27250,127.583936
2023-09-26 15:13:00+00:00,127.55,127.625,127.53,755,127.55,51296,127.583691
2023-09-26 15:14:00+00:00,127.52,127.57,127.52,458,127.55,21989,127.540873
2023-09-26 15:15:00+00:00,127.49,127.57,127.47,569,127.51,32704,127.50733
2023-09-26 15:16:00+00:00,127.6,127.6,127.47,549,127.485,34964,127.525504
2023-09-26 15:17:00+00:00,127.575,127.65,127.5587,471,127.6,27358,127.595654
2023-09-26 15:18:00+00:00,127.57,127.5845,127.52,569,127.57,36620,127.554509
2023-09-26 15:19:00+00:00,127.62,127.64,127.52,574,127.575,35167,127.559503
2023-09-26 15:20:00+00:00,127.59,127.65,127.565,559,127.625,60826,127.614301
2023-09-26 15:21:00+00:00,127.64,127.67,127.57,424,127.59,25324,127.607638
2023-09-26 15:22:00+00:00,127.665,127.675,127.605,441,127.64,38318,127.647019
2023-09-26 15:23:00+00:00,127.725,127.74,127.66,626,127.665,46597,127.691283
2023-09-26 15:24:00+00:00,127.505,127.72,127.505,760,127.72,54620,127.607469
2023-09-26 15:25:00+00:00,127.48,127.54,127.44,768,127.5,56668,127.484842
2023-09-26 15:26:00+00:00,127.52,127.54,127.46,456,127.47,33356,127.499812
2023-09-26 15:27:00+00:00,127.39,127.54,127.34,1577,127.52,101889,127.435538
2023-09-26 15:28:00+00:00,127.355,127.475,127.35,1006,127.3728,79536,127.418664
2023-09-26 15:29:00+00:00,127.2499,127.38,127.23,1006,127.35,62417,127.31797
2023-09-26 15:30:00+00:00,127.38,127.38,127.22,701,127.24,46440,127.318032
2023-09-26 15:31:00+00:00,127.3601,127.425,127.33,846,127.38,81115,127.379145
2023-09-26 15:32:00+00:00,127.51,127.5259,127.29,1561,127.37,122531,127.376046
2023-09-26 15:33:00+00:00,127.441,127.5185,127.44,531,127.51,41973,127.473198
2023-09-26 15:34:00+00:00,127.5605,127.58,127.435,603,127.44,39192,127.520765
2023-09-26 15:35:00+00:00,127.565,127.6161,127.52,694,127.56,52295,127.564666
2023-09-26 15:36:00+00:00,127.6543,127.71,127.535,618,127.575,40873,127.615867
2023-09-26 15:37:00+00:00,127.73,127.7677,127.66,684,127.66,40423,127.715603
2023-09-26 15:38:00+00:00,127.6993,127.74,127.6993,537,127.71,25863,127.717429
2023-09-26 15:39:00+00:00,127.755,127.79,127.67,602,127.68,44186,127.736129
2023-09-26 15:40:00+00:00,127.67,127.755,127.65,437,127.75,24247,127.687585
2023-09-26 15:41:00+00:00,127.66,127.72,127.64,519,127.675,28268,127.681456
2023-09-26 15:42:00+00:00,127.76,127.77,127.62,591,127.66,36826,127.697714
2023-09-26 15:43:00+00:00,127.815,127.86,127.75,567,127.7601,33220,127.824551
2023-09-26 15:44:00+00:00,127.72,127.8381,127.69,467,127.825,25653,127.761713
2023-09-26 15:45:00+00:00,127.775,127.7898,127.695,340,127.695,19999,127.740893
2023-09-26 15:46:00+00:00,127.62,127.78,127.594,564,127.77,35258,127.647282
2023-09-26 15:47:00+00:00,127.57,127.63,127.555,447,127.61,23006,127.58746
2023-09-26 15:48:00+00:00,127.525,127.57,127.525,392,127.55,21012,127.542554
2023-09-26 15:49:00+00:00,127.6399,127.645,127.525,781,127.525,45806,127.580962
2023-09-26 15:50:00+00:00,127.5511,127.655,127.542,360,127.64,18486,127.612042
2023-09-26 15:51:00+00:00,127.465,127.5768,127.45,577,127.55,33253,127.534153
2023-09-26 15:52:00+00:00,127.49,127.53,127.44,1064,127.455,72424,127.477589
2023-09-26 15:53:00+00:00,127.515,127.55,127.485,492,127.49,24804,127.51797
2023-09-26 15:54:00+00:00,127.44,127.505,127.43,323,127.505,14588,127.465606
2023-09-26 15:55:00+00:00,127.4,127.47,127.39,596,127.45,34680,127.423567
2023-09-26 15:56:00+00:00,127.4199,127.445,127.35,695,127.41,65561,127.39239
2023-09-26 15:57:00+00:00,127.4,127.43,127.3793,1074,127.41,89327,127.402857
2023-09-26 15:58:00+00:00,127.45,127.46,127.365,539,127.4,40644,127.407805
2023-09-26 15:59:00+00:00,127.53,127.53,127.425,395,127.43,24340,127.482906
2023-09-26 16:00:00+00:00,127.5,127.55,127.48,429,127.52,25482,127.510711
2023-09-26 16:01:00+00:00,127.55,127.58,127.5008,364,127.5008,18032,127.540489
2023-09-26 16:02:00+00:00,127.565,127.595,127.51,476,127.56,28715,127.553979
2023-09-26 16:03:00+00:00,127.4697,127.56,127.46,355,127.56,18300,127.507115
2023-09-26 16:04:00+00:00,127.565,127.565,127.47,348,127.47,15849,127.510211
2023-09-26 16:05:00+00:00,127.602,127.602,127.5,412,127.56,21825,127.537694
2023-09-26 16:06:00+00:00,127.73,127.74,127.6,795,127.6,50089,127.675242
2023-09-26 16:07:00+00:00,127.71,127.75,127.67,354,127.735,18126,127.727126
2023-09-26 16:08:00+00:00,127.85,127.86,127.7,541,127.73,29801,127.803711
2023-09-26 16:09:00+00:00,127.795,127.84,127.79,395,127.84,33685,127.806094
2023-09-26 16:10:00+00:00,127.79,127.82,127.78,362,127.79,21974,127.798879
2023-09-26 16:11:00+00:00,127.895,127.9,127.805,535,127.81,37429,127.848998
2023-09-26 16:12:00+00:00,127.905,127.94,127.89,414,127.895,27285,127.917359
2023-09-26 16:13:00+00:00,127.8942,127.94,127.875,408,127.91,20978,127.904867
2023-09-26 16:14:00+00:00,127.81,127.91,127.795,496,127.895,24858,127.834189
2023-09-26 16:15:00+00:00,127.79,127.83,127.78,495,127.79,26800,127.803549
2023-09-26 16:16:00+00:00,127.89,127.8975,127.77,498,127.79,46241,127.841517
2023-09-26 16:17:00+00:00,127.845,127.905,127.825,354,127.885,62792,127.856296
2023-09-26 16:18:00+00:00,127.785,127.84,127.785,313,127.84,14359,127.820616
2023-09-26 16:19:00+00:00,127.86,127.865,127.7817,476,127.8,27049,127.819937
2023-09-26 16:20:00+00:00,127.835,127.865,127.81,399,127.865,24215,127.83934
2023-09-26 16:21:00+00:00,127.875,127.875,127.78,424,127.83,28166,127.822118
2023-09-26 16:22:00+00:00,127.89,127.915,127.85,356,127.88,21420,127.888816
2023-09-26 16:23:00+00:00,128.01,128.02,127.9,624,127.9,41040,127.968649
2023-09-26 16:24:00+00:00,128.15,128.15,127.99,863,128.02,63278,128.051424
2023-09-26 16:25:00+00:00,128.1,128.165,128.1,568,128.155,43664,128.138053
2023-09-26 16:26:00+00:00,128.115,128.125,128.08,465,128.1,30231,128.100789
2023-09-26 16:27:00+00:00,128.175,128.175,128.12,458,128.12,39257,128.14286
2023-09-26 16:28:00+00:00,128.075,128.165,128.02,608,128.16,37954,128.072513
2023-09-26 16:29:00+00:00,128.15,128.165,128.065,410,128.08,23699,128.115912
2023-09-26 16:30:00+00:00,128.085,128.15,128.055,378,128.15,27847,128.092344
2023-09-26 16:31:00+00:00,128.105,128.105,128.05,374,128.08,30015,128.080672
2023-09-26 16:32:00+00:00,128.192,128.21,128.08,509,128.1071,32818,128.165216
2023-09-26 16:33:00+00:00,128.37,128.38,128.18,1014,128.19,71457,128.311187
2023-09-26 16:34:00+00:00,128.325,128.41,128.275,745,128.37,54855,128.329339
2023-09-26 16:35:00+00:00,128.44,128.47,128.325,688,128.325,43684,128.411408
2023-09-26 16:36:00+00:00,128.315,128.435,128.29,728,128.43,47845,128.368929
2023-09-26 16:37:00+00:00,128.27,128.32,128.24,466,128.32,42256,128.282739
2023-09-26 16:38:00+00:00,128.33,128.4,128.255,341,128.255,25561,128.351082
2023-09-26 16:39:00+00:00,128.37,128.39,128.33,469,128.33,33720,128.356876
2023-09-26 16:40:00+00:00,128.365,128.37,128.34,364,128.365,24728,128.354665
2023-09-26 16:41:00+00:00,128.475,128.495,128.37,513,128.37,36142,128.443726
2023-09-26 16:42:00+00:00,128.37,128.47,128.3325,513,128.47,30092,128.385739
2023-09-26 16:43:00+00:00,128.37,128.41,128.335,436,128.36,25729,128.363832
2023-09-26 16:44:00+00:00,128.36,128.365,128.32,644,128.365,44399,128.345613
2023-09-26 16:45:00+00:00,128.285,128.355,128.27,625,128.355,35556,128.308239
2023-09-26 16:46:00+00:00,128.375,128.375,128.29,430,128.29,27102,128.325217
2023-09-26 16:47:00+00:00,128.33,128.38,128.321,328,128.38,20022,128.349104
2023-09-26 16:48:00+00:00,128.26,128.325,128.25,335,128.32,15592,128.291428
2023-09-26 16:49:00+00:00,128.31,128.36,128.26,410,128.26,27561,128.32774
2023-09-26 16:50:00+00:00,128.38,128.38,128.29,431,128.3,24157,128.335816
2023-09-26 16:51:00+00:00,128.3817,128.415,128.35,383,128.395,28118,128.386843
2023-09-26 16:52:00+00:00,128.46,128.465,128.375,386,128.395,33314,128.407701
2023-09-26 16:53:00+00:00,128.355,128.44,128.3341,497,128.44,31356,128.371234
2023-09-26 16:54:00+00:00,128.432,128.45,128.36,419,128.36,20849,128.422078
2023-09-26 16:55:00+00:00,128.415,128.45,128.38,375,128.43,19059,128.413019
2023-09-26 16:56:00+00:00,128.28,128.41,128.26,449,128.41,31664,128.337557
2023-09-26 16:57:00+00:00,128.385,128.39,128.26,522,128.27,83330,128.313556
2023-09-26 16:58:00+00:00,128.43,128.455,128.385,411,128.385,26217,128.420328
2023-09-26 16:59:00+00:00,128.365,128.425,128.35,427,128.425,23972,128.390983
2023-09-26 17:00:00+00:00,128.3609,128.43,128.31,570,128.37,42053,128.373979
2023-09-26 17:01:00+00:00,128.28,128.37,128.25,370,128.36,21477,128.293786
2023-09-26 17:02:00+00:00,128.34,128.39,128.25,906,128.28,60818,128.320912
2023-09-26 17:03:00+00:00,128.47,128.47,128.34,613,128.355,52771,128.423152
2023-09-26 17:04:00+00:00,128.355,128.4782,128.335,308,128.47,18073,128.402018
2023-09-26 17:05:00+00:00,128.32,128.39,128.31,332,128.37,19082,128.332533
2023-09-26 17:06:00+00:00,128.12,128.32,128.1,629,128.32,48111,128.185671
2023-09-26 17:07:00+00:00,128.09,128.15,128.07,413,128.12,31449,128.109927
2023-09-26 17:08:00+00:00,128.46,128.46,128.1148,1183,128.115,102892,128.274536
2023-09-26 17:09:00+00:00,128.44,128.4508,128.34,415,128.45,51728,128.406371
2023-09-26 17:10:00+00:00,128.475,128.48,128.39,371,128.45,31360,128.436455
2023-09-26 17:11:00+00:00,128.53,128.54,128.435,510,128.4601,41188,128.496072
2023-09-26 17:12:00+00:00,128.5,128.54,128.475,346,128.54,28268,128.503268
2023-09-26 17:13:00+00:00,128.515,128.52,128.49,250,128.49,14881,128.493987
2023-09-26 17:14:00+00:00,128.52,128.56,128.515,330,128.52,24632,128.540965
2023-09-26 17:15:00+00:00,128.525,128.57,128.52,353,128.53,25676,128.54653
2023-09-26 17:16:00+00:00,128.475,128.535,128.44,377,128.5301,34289,128.478137
2023-09-26 17:17:00+00:00,128.435,128.475,128.39,402,128.475,28043,128.426725
2023-09-26 17:18:00+00:00,128.33,128.44,128.32,338,128.435,21426,128.400756
2023-09-26 17:19:00+00:00,128.335,128.335,128.28,361,128.33,27923,128.312857
2023-09-26 17:20:00+00:00,128.365,128.37,128.32,435,128.34,31476,128.343037
2023-09-26 17:21:00+00:00,128.4,128.42,128.34,485,128.36,46816,128.37665
2023-09-26 17:22:00+00:00,128.41,128.455,128.39,398,128.41,40571,128.42598
2023-09-26 17:23:00+00:00,128.36,128.45,128.33,417,128.4101,31825,128.392693
2023-09-26 17:24:00+00:00,128.39,128.44,128.35,371,128.3529,26650,128.395797
2023-09-26 17:25:00+00:00,128.41,128.43,128.3101,400,128.4,25277,128.373196
2023-09-26 17:26:00+00:00,128.405,128.47,128.3866,366,128.415,18669,128.431747
2023-09-26 17:27:00+00:00,128.35,128.405,128.32,303,128.405,17042,128.366261
2023-09-26 17:28:00+00:00,128.27,128.37,128.25,410,128.345,22988,128.294712
2023-09-26 17:29:00+00:00,128.21,128.2701,128.19,385,128.2607,28689,128.225547
2023-09-26 17:30:00+00:00,128.23,128.29,128.18,583,128.205,107088,128.326898
2023-09-26 17:31:00+00:00,128.2699,128.33,128.21,578,128.24,37522,128.263928
2023-09-26 17:32:00+00:00,128.29,128.335,128.26,471,128.27,28868,128.291362
2023-09-26 17:33:00+00:00,128.29,128.36,128.28,418,128.3,34738,128.329241
2023-09-26 17:34:00+00:00,128.23,128.31,128.22,504,128.3,38196,128.273455
2023-09-26 17:35:00+00:00,128.215,128.28,128.2,397,128.23,30367,128.245369
2023-09-26 17:36:00+00:00,128.22,128.2475,128.17,458,128.21,27838,128.212625
2023-09-26 17:37:00+00:00,128.16,128.225,128.1,623,128.225,41637,128.145195
2023-09-26 17:38:00+00:00,128.09,128.18,128.06,467,128.1601,32812,128.111024
2023-09-26 17:39:00+00:00,128.16,128.19,128.095,400,128.095,30720,128.142867
2023-09-26 17:40:00+00:00,128.15,128.18,128.13,308,128.16,15432,128.159291
2023-09-26 17:41:00+00:00,128.26,128.26,128.13,413,128.14,29897,128.208709
2023-09-26 17:42:00+00:00,128.2,128.268,128.18,343,128.26,21385,128.221189
2023-09-26 17:43:00+00:00,128.13,128.2,128.12,371,128.2,23362,128.146684
2023-09-26 17:44:00+00:00,128.13,128.14,128.07,538,128.12,41155,128.107029
2023-09-26 17:45:00+00:00,128.11,128.155,128.11,321,128.145,15753,128.131315
2023-09-26 17:46:00+00:00,128.12,128.15,128.06,414,128.115,26160,128.10203
2023-09-26 17:47:00+00:00,128.13,128.18,128.09,635,128.135,43048,128.136678
2023-09-26 17:48:00+00:00,128.08,128.14,128.07,424,128.125,30208,128.103149
2023-09-26 17:49:00+00:00,128.01,128.1,127.98,683,128.0955,36086,128.033046
2023-09-26 17:50:00+00:00,128.175,128.19,128.01,500,128.01,28673,128.086978
2023-09-26 17:51:00+00:00,128.26,128.3,128.12,668,128.18,42176,128.230789
2023-09-26 17:52:00+00:00,128.25,128.3211,128.2,749,128.25,49872,128.250264
2023-09-26 17:53:00+00:00,128.29,128.33,128.22,471,128.25,47993,128.293315
2023-09-26 17:54:00+00:00,128.28,128.33,128.262,349,128.29,21511,128.29162
2023-09-26 17:55:00+00:00,128.3,128.31,128.25,349,128.28,34263,128.28906
2023-09-26 17:56:00+00:00,128.36,128.4,128.29,415,128.295,19027,128.352494
2023-09-26 17:57:00+00:00,128.365,128.37,128.285,345,128.355,29669,128.327016
2023-09-26 17:58:00+00:00,128.395,128.4,128.35,329,128.355,17515,128.362889
2023-09-26 17:59:00+00:00,128.465,128.475,128.395,495,128.395,33204,128.444627
2023-09-26 18:00:00+00:00,128.435,128.45,128.41,344,128.45,20215,128.431962
2023-09-26 18:01:00+00:00,128.345,128.44,128.34,557,128.44,33417,128.386388
2023-09-26 18:02:00+00:00,128.26,128.38,128.26,544,128.35,50594,128.32174
2023-09-26 18:03:00+00:00,128.25,128.3,128.22,606,128.27,31161,128.261941
2023-09-26 18:04:00+00:00,128.29,128.2998,128.23,498,128.255,39121,128.257117
2023-09-26 18:05:00+00:00,128.36,128.39,128.27,412,128.27,30433,128.337816
2023-09-26 18:06:00+00:00,128.29,128.355,128.29,485,128.355,35257,128.326927
2023-09-26 18:07:00+00:00,128.3342,128.34,128.26,561,128.28,45783,128.294869
2023-09-26 18:08:00+00:00,128.32,128.36,128.305,417,128.33,25585,128.329598
2023-09-26 18:09:00+00:00,128.335,128.39,128.32,511,128.32,28283,128.357241
2023-09-26 18:10:00+00:00,128.3401,128.39,128.305,558,128.34,36442,128.350907
2023-09-26 18:11:00+00:00,128.39,128.4,128.34,408,128.35,24068,128.364975
2023-09-26 18:12:00+00:00,128.295,128.395,128.2929,249,128.39,14567,128.352158
2023-09-26 18:13:00+00:00,128.265,128.32,128.26,319,128.3,14396,128.290233
2023-09-26 18:14:00+00:00,128.27,128.295,128.21,562,128.265,37312,128.259855
2023-09-26 18:15:00+00:00,128.24,128.28,128.23,443,128.26,37777,128.246592
2023-09-26 18:16:00+00:00,128.33,128.34,128.23,494,128.235,40885,128.279594
2023-09-26 18:17:00+00:00,128.3,128.345,128.29,308,128.34,65103,128.307865
2023-09-26 18:18:00+00:00,128.31,128.35,128.29,255,128.3,15033,128.322151
2023-09-26 18:19:00+00:00,128.12,128.32,128.12,620,128.31,46565,128.207566
2023-09-26 18:20:00+00:00,128.17,128.205,128.125,364,128.13,20570,128.167297
2023-09-26 18:21:00+00:00,128.17,128.18,128.09,368,128.16,20888,128.135171
2023-09-26 18:22:00+00:00,128.27,128.27,128.1775,432,128.19,25537,128.214173
2023-09-26 18:23:00+00:00,128.35,128.35,128.25,521,128.27,36992,128.302429
2023-09-26 18:24:00+00:00,128.28,128.36,128.28,319,128.34,18013,128.331826
2023-09-26 18:25:00+00:00,128.28,128.2999,128.255,338,128.29,16819,128.279224
2023-09-26 18:26:00+00:00,128.285,128.32,128.265,281,128.295,14969,128.294248
2023-09-26 18:27:00+00:00,128.22,128.305,128.215,339,128.28,15391,128.265901
2023-09-26 18:28:00+00:00,128.23,128.25,128.2027,343,128.22,20714,128.229597
2023-09-26 18:29:00+00:00,128.2091,128.2411,128.17,367,128.2411,20453,128.201105
2023-09-26 18:30:00+00:00,128.22,128.29,128.2,367,128.2002,24592,128.24338
2023-09-26 18:31:00+00:00,128.295,128.3,128.15,605,128.21,41156,128.203632
2023-09-26 18:32:00+00:00,128.3,128.34,128.27,458,128.29,24756,128.302327
2023-09-26 18:33:00+00:00,128.29,128.38,128.29,368,128.2969,19792,128.334104
2023-09-26 18:34:00+00:00,128.295,128.32,128.27,297,128.29,14941,128.292807
2023-09-26 18:35:00+00:00,128.24,128.29,128.235,407,128.29,20157,128.265252
2023-09-26 18:36:00+00:00,128.22,128.26,128.22,381,128.2385,20740,128.244002
2023-09-26 18:37:00+00:00,128.201,128.275,128.2,341,128.21,17870,128.227945
2023-09-26 18:38:00+00:00,128.11,128.2,128.11,309,128.2,15054,128.155363
2023-09-26 18:39:00+00:00,128.06,128.115,128.0301,526,128.1,27726,128.073959
2023-09-26 18:40:00+00:00,128.005,128.09,128.005,387,128.06,24527,128.043577
2023-09-26 18:41:00+00:00,128.09,128.1,128.01,465,128.01,27963,128.061122
2023-09-26 18:42:00+00:00,128.165,128.175,128.08,488,128.095,33533,128.128132
2023-09-26 18:43:00+00:00,128.115,128.205,128.11,435,128.16,26007,128.162941
2023-09-26 18:44:00+00:00,128.19,128.19,128.105,288,128.105,16139,128.150531
2023-09-26 18:45:00+00:00,128.175,128.2399,128.175,416,128.186,25762,128.196933
2023-09-26 18:46:00+00:00,128.13,128.1904,128.12,433,128.18,27947,128.162147
2023-09-26 18:47:00+00:00,128.15,128.21,128.13,450,128.14,25927,128.170165
2023-09-26 18:48:00+00:00,128.16,128.17,128.13,521,128.1425,41636,128.147369
2023-09-26 18:49:00+00:00,128.225,128.25,128.14,388,128.15,31911,128.208593
2023-09-26 18:50:00+00:00,128.23,128.29,128.225,557,128.2325,34624,128.260085
2023-09-26 18:51:00+00:00,128.13,128.23,128.13,367,128.23,27231,128.178786
2023-09-26 18:52:00+00:00,128.1,128.16,128.0701,492,128.1405,37485,128.112392
2023-09-26 18:53:00+00:00,128.07,128.16,128.065,420,128.1,28873,128.115819
2023-09-26 18:54:00+00:00,128.125,128.14,128.08,489,128.08,37572,128.108147
2023-09-26 18:55:00+00:00,128.205,128.22,128.1101,600,128.125,47609,128.162253
2023-09-26 18:56:00+00:00,128.16,128.22,128.13,445,128.2,48503,128.166569
2023-09-26 18:57:00+00:00,128.15,128.18,128.13,414,128.15,35324,128.144105
2023-09-26 18:58:00+00:00,128.19,128.215,128.14,308,128.14,27331,128.179382
2023-09-26 18:59:00+00:00,128.26,128.265,128.17,678,128.19,46425,128.207102
2023-09-26 19:00:00+00:00,128.19,128.26,128.18,537,128.2514,36197,128.211469
2023-09-26 19:01:00+00:00,128.19,128.23,128.185,453,128.1901,185455,128.181551
2023-09-26 19:02:00+00:00,128.11,128.19,128.1,595,128.18,41104,128.146354
2023-09-26 19:03:00+00:00,128.255,128.26,128.1,553,128.1176,32421,128.171028
2023-09-26 19:04:00+00:00,128.13,128.245,128.13,585,128.24,44429,128.198935
2023-09-26 19:05:00+00:00,128.145,128.19,128.14,552,128.14,38618,128.158285
2023-09-26 19:06:00+00:00,128.2,128.235,128.135,569,128.145,42970,128.19043
2023-09-26 19:07:00+00:00,128.28,128.28,128.1609,739,128.185,57769,128.213865
2023-09-26 19:08:00+00:00,128.29,128.35,128.26,703,128.27,54281,128.301217
2023-09-26 19:09:00+00:00,128.2701,128.315,128.265,551,128.3,39533,128.291847
2023-09-26 19:10:00+00:00,128.32,128.33,128.27,604,128.275,38665,128.300757
2023-09-26 19:11:00+00:00,128.38,128.4,128.32,564,128.325,35115,128.359316
2023-09-26 19:12:00+00:00,128.355,128.385,128.33,427,128.375,35863,128.34864
2023-09-26 19:13:00+00:00,128.34,128.42,128.33,786,128.355,52094,128.393388
2023-09-26 19:14:00+00:00,128.25,128.335,128.24,479,128.3309,37742,128.292704
2023-09-26 19:15:00+00:00,128.28,128.295,128.2001,851,128.26,61810,128.256644
2023-09-26 19:16:00+00:00,128.1619,128.32,128.16,894,128.27,71423,128.252919
2023-09-26 19:17:00+00:00,128.15,128.17,128.12,656,128.16,80598,128.140926
2023-09-26 19:18:00+00:00,128.145,128.17,128.085,900,128.15,79382,128.126259
2023-09-26 19:19:00+00:00,128.22,128.24,128.15,632,128.15,52112,128.194414
2023-09-26 19:20:00+00:00,128.21,128.265,128.19,732,128.225,59028,128.224801
2023-09-26 19:21:00+00:00,128.18,128.24,128.17,645,128.2,44547,128.208769
2023-09-26 19:22:00+00:00,128.175,128.215,128.1701,333,128.1701,21548,128.190868
2023-09-26 19:23:00+00:00,128.14,128.215,128.1201,717,128.18,46939,128.164006
2023-09-26 19:24:00+00:00,128.15,128.155,128.12,506,128.15,33179,128.135902
2023-09-26 19:25:00+00:00,128.13,128.17,128.07,683,128.15,47267,128.124511
2023-09-26 19:26:00+00:00,128.21,128.22,128.12,592,128.12,45347,128.17713
2023-09-26 19:27:00+00:00,128.215,128.22,128.17,560,128.21,43343,128.193604
2023-09-26 19:28:00+00:00,128.33,128.345,128.215,620,128.22,51600,128.291532
2023-09-26 19:29:00+00:00,128.27,128.36,128.27,578,128.325,36425,128.310098
2023-09-26 19:30:00+00:00,128.245,128.32,128.24,632,128.28,50124,128.276461
2023-09-26 19:31:00+00:00,128.285,128.33,128.235,810,128.25,62071,128.285797
2023-09-26 19:32:00+00:00,128.235,128.325,128.2,844,128.285,69840,128.270763
2023-09-26 19:33:00+00:00,128.235,128.26,128.22,630,128.23,51632,128.250447
2023-09-26 19:34:00+00:00,128.185,128.235,128.14,798,128.23,71266,128.177703
2023-09-26 19:35:00+00:00,128.18,128.22,128.16,740,128.18,47956,128.187986
2023-09-26 19:36:00+00:00,128.245,128.25,128.18,692,128.185,55196,128.217331
2023-09-26 19:37:00+00:00,128.245,128.255,128.205,577,128.24,47558,128.231614
2023-09-26 19:38:00+00:00,128.28,128.305,128.235,566,128.245,46083,128.275324
2023-09-26 19:39:00+00:00,128.295,128.32,128.26,593,128.285,42221,128.292192
2023-09-26 19:40:00+00:00,128.27,128.31,128.265,795,128.295,63330,128.286818
2023-09-26 19:41:00+00:00,128.2478,128.29,128.22,1031,128.275,79703,128.255341
2023-09-26 19:42:00+00:00,128.22,128.285,128.22,911,128.245,68565,128.257811
2023-09-26 19:43:00+00:00,128.33,128.33,128.19,934,128.225,66255,128.240272
2023-09-26 19:44:00+00:00,128.395,128.41,128.305,959,128.33,79718,128.371506
2023-09-26 19:45:00+00:00,128.38,128.49,128.3799,1054,128.4,101909,128.41895
2023-09-26 19:46:00+00:00,128.335,128.43,128.325,888,128.381,68085,128.365373
2023-09-26 19:47:00+00:00,128.415,128.4299,128.335,831,128.335,58417,128.395189
2023-09-26 19:48:00+00:00,128.402,128.46,128.36,897,128.425,63457,128.412738
2023-09-26 19:49:00+00:00,128.3101,128.43,128.31,576,128.405,32864,128.375072
2023-09-26 19:50:00+00:00,128.4612,128.5,128.29,2281,128.32,193396,128.386889
2023-09-26 19:51:00+00:00,128.56,128.585,128.455,1536,128.46,123940,128.525565
2023-09-26 19:52:00+00:00,128.555,128.605,128.53,1435,128.56,113092,128.573067
2023-09-26 19:53:00+00:00,128.545,128.595,128.535,1349,128.56,134696,128.560009
2023-09-26 19:54:00+00:00,128.44,128.59,128.44,3133,128.545,265846,128.520627
2023-09-26 19:55:00+00:00,128.49,128.53,128.4,2076,128.44,165048,128.485256
2023-09-26 19:56:00+00:00,128.56,128.575,128.49,2211,128.495,221742,128.530354
2023-09-26 19:57:00+00:00,128.5685,128.62,128.53,1926,128.56,176403,128.5696
2023-09-26 19:58:00+00:00,128.585,128.62,128.55,2734,128.57,239025,128.58585
2023-09-26 19:59:00+00:00,128.57,128.68,128.56,5357,128.585,532492,128.620069
2023-09-26 20:00:00+00:00,128.62,128.72,128.565,153,128.565,3795632,128.565145
2023-09-26 20:01:00+00:00,128.58,128.58,128.58,82,128.58,2905,128.587339
2023-09-26 20:02:00+00:00,128.61,128.62,128.61,53,128.61,133921,128.565413
2023-09-26 20:03:00+00:00,128.58,128.58,128.58,33,128.58,660,128.578197
2023-09-26 20:04:00+00:00,128.57,128.57,128.56,25,128.56,2801,128.565048
2023-09-26 20:05:00+00:00,128.57,128.57,128.565,17,128.565,68073,128.565003
2023-09-26 20:06:00+00:00,128.57,128.57,128.565,10,128.565,7259,128.565163
2023-09-26 20:07:00+00:00,128.64,128.64,128.57,19,128.57,1993,128.596197
2023-09-26 20:08:00+00:00,128.565,128.565,128.565,18,128.565,10947,128.566728
2023-09-26 20:09:00+00:00,128.69,128.7,128.68,27,128.7,1351,128.694878
2023-09-26 20:10:00+00:00,128.7,128.71,128.7,18,128.7,41648,128.568461
2023-09-26 20:11:00+00:00,128.72,128.72,128.72,7,128.72,394,128.718541
2023-09-26 20:12:00+00:00,128.72,128.72,128.69,11,128.69,646,128.714992
2023-09-26 20:13:00+00:00,128.68,128.7,128.68,28,128.7,2425,128.695085
2023-09-26 20:14:00+00:00,128.7,128.7,128.7,14,128.7,516,128.699937
2023-09-26 20:15:00+00:00,128.68,128.68,128.65,36,128.66,1297,128.681372
2023-09-26 20:17:00+00:00,128.69,128.69,128.69,10,128.69,246,128.690915
2023-09-26 20:18:00+00:00,128.67,128.69,128.67,11,128.69,903,128.674801
2023-09-26 20:20:00+00:00,128.565,128.68,128.565,7,128.68,4885,128.568245
2023-09-26 20:22:00+00:00,128.6503,128.6503,128.6503,10,128.6503,3795,128.568943
2023-09-26 20:26:00+00:00,128.66,128.66,128.66,3,128.66,103,128.66
2023-09-26 20:30:00+00:00,128.66,128.66,128.66,13,128.66,232,128.657565
2023-09-26 20:35:00+00:00,128.6341,128.6341,128.6341,6,128.6341,225,128.634934
2023-09-26 20:36:00+00:00,128.68,128.68,128.68,6,128.68,117,128.674444
2023-09-26 20:37:00+00:00,128.67,128.67,128.67,4,128.67,568,128.669894
2023-09-26 20:43:00+00:00,128.64,128.644,128.63,14,128.644,659,128.637754
2023-09-26 20:45:00+00:00,128.67,128.67,128.67,5,128.67,108,128.671481
2023-09-26 20:47:00+00:00,128.565,128.565,128.565,4,128.565,30933,128.565124
2023-09-26 20:54:00+00:00,128.68,128.68,128.68,10,128.68,318,128.682421
2023-09-26 20:56:00+00:00,128.67,128.67,128.67,10,128.67,198,128.677626
