timestamp,close,high,low,trade_count,open,volume,vwap
2023-09-11 18:33:00+00:00,338.294,338.42,338.265,459,338.3201,32583,338.360796
2023-09-11 18:34:00+00:00,338.305,338.3628,338.29,394,338.29,14949,338.328427
2023-09-11 18:35:00+00:00,338.37,338.37,338.2802,396,338.3064,29354,338.333189
2023-09-11 18:36:00+00:00,338.265,338.372,338.21,401,338.33,25012,338.291166
2023-09-11 18:37:00+00:00,338.145,338.245,338.11,433,338.245,27007,338.181236
2023-09-11 18:38:00+00:00,338.07,338.18,338.0,526,338.18,39346,338.043612
2023-09-11 18:39:00+00:00,338.1,338.185,338.07,385,338.07,16291,338.139696
2023-09-11 18:40:00+00:00,338.0,338.12,338.0,484,338.1,17118,338.02933
2023-09-11 18:41:00+00:00,337.81,338.0,337.81,487,337.98,26083,337.934852
2023-09-11 18:42:00+00:00,337.94,337.9697,337.74,409,337.81,20616,337.877038
2023-09-11 18:43:00+00:00,337.84,337.92,337.7501,327,337.92,20394,337.830409
2023-09-11 18:44:00+00:00,337.92,337.99,337.81,539,337.85,28788,337.891534
2023-09-11 18:45:00+00:00,337.79,337.8877,337.79,418,337.8877,16687,337.83301
2023-09-11 18:46:00+00:00,337.9539,337.98,337.7105,414,337.78,15067,337.868931
2023-09-11 18:47:00+00:00,337.8883,337.94,337.86,311,337.9299,13259,337.899936
2023-09-11 18:48:00+00:00,337.95,338.01,337.8596,402,337.86,18432,337.948768
2023-09-11 18:49:00+00:00,337.94,337.99,337.92,380,337.93,13771,337.95125
2023-09-11 18:50:00+00:00,337.9,338.0399,337.835,459,337.95,22593,337.948857
2023-09-11 18:51:00+00:00,337.9,338.0,337.85,353,337.92,12423,337.925026
2023-09-11 18:52:00+00:00,337.89,337.96,337.81,318,337.87,11485,337.888525
2023-09-11 18:53:00+00:00,337.91,337.94,337.84,277,337.87,9623,337.892129
2023-09-11 18:54:00+00:00,337.83,337.95,337.82,362,337.9,14537,337.898301
2023-09-11 18:55:00+00:00,337.85,337.9,337.82,336,337.82,16002,337.866127
2023-09-11 18:56:00+00:00,337.7982,337.84,337.645,514,337.84,39029,337.350858
2023-09-11 18:57:00+00:00,337.76,337.78,337.715,301,337.78,10778,337.748514
2023-09-11 18:58:00+00:00,337.7483,337.7933,337.72,281,337.78,8474,337.752545
2023-09-11 18:59:00+00:00,337.77,337.77,337.69,325,337.74,13855,337.722907
2023-09-11 19:00:00+00:00,337.72,337.794,337.68,436,337.78,19848,337.743664
2023-09-11 19:01:00+00:00,337.45,337.74,337.445,637,337.7203,25854,337.566271
2023-09-11 19:02:00+00:00,337.68,337.685,337.4436,582,337.4436,24309,337.58323
2023-09-11 19:03:00+00:00,337.64,337.6661,337.6,277,337.64,11804,337.63592
2023-09-11 19:04:00+00:00,337.6,337.6566,337.55,353,337.6554,18603,337.600679
2023-09-11 19:05:00+00:00,337.56,337.61,337.4995,324,337.61,12626,337.545967
2023-09-11 19:06:00+00:00,337.55,337.58,337.49,418,337.57,21373,337.532324
2023-09-11 19:07:00+00:00,337.555,337.56,337.48,414,337.557,18058,337.529134
2023-09-11 19:08:00+00:00,337.53,337.6,337.53,461,337.57,20837,337.572637
2023-09-11 19:09:00+00:00,337.55,337.59,337.51,399,337.54,16655,337.539141
2023-09-11 19:10:00+00:00,337.51,337.57,337.49,635,337.56,30700,337.529914
2023-09-11 19:11:00+00:00,337.38,337.545,337.38,569,337.51,30244,337.483381
2023-09-11 19:12:00+00:00,337.415,337.44,337.35,445,337.39,21282,337.391487
2023-09-11 19:13:00+00:00,337.36,337.4076,337.2455,508,337.4,24070,337.333368
2023-09-11 19:14:00+00:00,337.3579,337.4282,337.35,503,337.35,22994,337.381388
2023-09-11 19:15:00+00:00,337.4167,337.4592,337.31,531,337.33,20598,337.373246
2023-09-11 19:16:00+00:00,337.18,337.44,337.15,646,337.43,37484,337.293898
2023-09-11 19:17:00+00:00,337.22,337.28,337.13,466,337.19,20061,337.223182
2023-09-11 19:18:00+00:00,337.355,337.355,337.18,440,337.2,22522,337.25219
2023-09-11 19:19:00+00:00,337.43,337.43,337.34,339,337.35,14355,337.37039
2023-09-11 19:20:00+00:00,337.49,337.57,337.3899,570,337.41,27282,337.474375
2023-09-11 19:21:00+00:00,337.67,337.67,337.48,548,337.48,25105,337.543309
2023-09-11 19:22:00+00:00,337.7,337.7,337.63,449,337.64,18789,337.649146
2023-09-11 19:23:00+00:00,337.63,337.73,337.61,446,337.72,17588,337.647422
2023-09-11 19:24:00+00:00,337.77,337.89,337.66,887,337.66,46753,337.759221
2023-09-11 19:25:00+00:00,337.625,337.79,337.61,662,337.75,29683,337.707269
2023-09-11 19:26:00+00:00,337.675,337.6875,337.4737,837,337.61,40480,337.587686
2023-09-11 19:27:00+00:00,337.71,337.72,337.53,682,337.66,36888,337.644553
2023-09-11 19:28:00+00:00,337.7777,337.8299,337.635,789,337.7236,42138,337.743784
2023-09-11 19:29:00+00:00,337.9659,337.98,337.74,627,337.78,29860,337.900351
2023-09-11 19:30:00+00:00,337.94,337.9799,337.8787,599,337.96,25891,337.920341
2023-09-11 19:31:00+00:00,337.95,337.98,337.87,638,337.94,32299,337.924874
2023-09-11 19:32:00+00:00,337.82,337.95,337.76,659,337.95,27337,337.8525
2023-09-11 19:33:00+00:00,337.93,337.93,337.7321,761,337.81,23379,337.818114
2023-09-11 19:34:00+00:00,338.0732,338.08,337.9395,755,337.94,35462,338.005426
2023-09-11 19:35:00+00:00,337.98,338.06,337.93,578,338.05,18167,337.999245
2023-09-11 19:36:00+00:00,337.84,337.99,337.84,714,337.98,21022,337.926231
2023-09-11 19:37:00+00:00,337.96,337.96,337.81,554,337.815,21106,337.90017
2023-09-11 19:38:00+00:00,337.9503,338.025,337.93,718,337.97,26729,337.975761
2023-09-11 19:39:00+00:00,338.09,338.1222,337.92,994,337.96,37596,338.033342
2023-09-11 19:40:00+00:00,338.095,338.14,338.04,784,338.0811,25757,338.096188
2023-09-11 19:41:00+00:00,338.07,338.13,338.01,851,338.11,35065,338.070262
2023-09-11 19:42:00+00:00,338.015,338.12,337.95,641,338.085,32265,338.034455
2023-09-11 19:43:00+00:00,338.05,338.14,338.01,821,338.02,32584,338.083538
2023-09-11 19:44:00+00:00,338.05,338.09,337.97,671,338.06,28271,338.037663
2023-09-11 19:45:00+00:00,337.89,338.05,337.85,1145,338.05,64812,337.939856
2023-09-11 19:46:00+00:00,337.9,338.0,337.74,1086,337.87,54260,337.879282
2023-09-11 19:47:00+00:00,337.83,337.925,337.74,905,337.9,49946,337.848626
2023-09-11 19:48:00+00:00,337.81,337.9,337.7,944,337.83,36016,337.803026
2023-09-11 19:49:00+00:00,337.87,337.94,337.76,991,337.8,50138,337.845406
2023-09-11 19:50:00+00:00,337.73,337.88,337.68,1938,337.86,95623,337.808816
2023-09-11 19:51:00+00:00,337.8,337.85,337.63,1393,337.75,70465,337.753399
2023-09-11 19:52:00+00:00,337.6172,337.81,337.55,1904,337.7865,91045,337.682541
2023-09-11 19:53:00+00:00,337.92,337.92,337.59,1434,337.62,77399,337.754964
2023-09-11 19:54:00+00:00,337.8,337.905,337.69,1112,337.905,55791,337.792937
2023-09-11 19:55:00+00:00,337.65,337.85,337.61,1484,337.8,72439,337.715484
2023-09-11 19:56:00+00:00,337.695,337.76,337.6201,1596,337.66,81145,337.682943
2023-09-11 19:57:00+00:00,337.83,337.88,337.67,1725,337.69,115933,337.777525
2023-09-11 19:58:00+00:00,338.03,338.04,337.8,3079,337.83,268897,337.964194
2023-09-11 19:59:00+00:00,337.95,338.18,337.95,4643,338.025,333331,338.070374
2023-09-11 20:00:00+00:00,338.13,338.19,337.94,262,337.95,3299791,337.940844
2023-09-11 20:01:00+00:00,338.1099,338.1099,337.96,78,337.96,50968,337.942554
2023-09-11 20:02:00+00:00,338.15,338.15,338.11,50,338.11,124145,337.94265
2023-09-11 20:03:00+00:00,338.2,338.2,338.12,25,338.12,57574,337.942947
2023-09-11 20:04:00+00:00,338.25,338.25,338.19,37,338.19,2926,338.100424
2023-09-11 20:05:00+00:00,337.94,338.23,337.94,144,338.23,66068,337.973501
2023-09-11 20:06:00+00:00,337.57,337.94,337.57,70,337.94,7070,337.693284
2023-09-11 20:07:00+00:00,336.56,337.57,336.56,214,337.57,12544,337.227897
2023-09-11 20:08:00+00:00,337.2,337.94,336.72,38,336.72,6110,337.700957
2023-09-11 20:09:00+00:00,336.9,337.08,336.9,43,337.08,1553,337.023117
2023-09-11 20:10:00+00:00,337.06,337.94,337.06,9,337.94,82498,337.938561
2023-09-11 20:11:00+00:00,336.99,337.1,336.99,36,337.02,3553,337.015693
2023-09-11 20:12:00+00:00,337.2,337.2,336.9,40,336.97,4226,337.084653
2023-09-11 20:13:00+00:00,337.1,337.1,337.1,36,337.1,3070,337.106388
2023-09-11 20:14:00+00:00,337.18,337.18,337.18,9,337.18,228,337.169693
2023-09-11 20:15:00+00:00,337.49,337.49,337.27,15,337.27,1380,337.396725
2023-09-11 20:20:00+00:00,337.1612,337.1612,337.1612,4,337.1612,379,337.165091
2023-09-11 20:21:00+00:00,337.3368,337.3368,337.3368,9,337.3368,226,337.329823
2023-09-11 20:22:00+00:00,337.3795,337.94,337.12,26,337.94,4709,337.856169
2023-09-11 20:24:00+00:00,337.3767,337.3767,337.3767,5,337.3767,289,337.362439
2023-09-11 20:26:00+00:00,337.38,337.38,337.38,18,337.38,408,337.348037
2023-09-11 20:27:00+00:00,337.38,337.38,337.38,13,337.38,937,337.389712
2023-09-11 20:28:00+00:00,337.65,337.65,337.65,18,337.65,577,337.578112
2023-09-11 20:29:00+00:00,337.7768,337.7768,337.7768,5,337.7768,157,337.677706
2023-09-11 20:30:00+00:00,337.25,337.5,337.25,40,337.5,3057,337.27177
2023-09-11 20:31:00+00:00,337.0,337.11,337.0,22,337.11,1123,337.029831
2023-09-11 20:32:00+00:00,336.89,337.0,336.89,33,336.9,1575,336.912756
2023-09-11 20:33:00+00:00,336.85,336.9,336.85,23,336.9,880,336.878102
2023-09-11 20:34:00+00:00,336.7,336.7,336.7,37,336.7,1433,336.700803
2023-09-11 20:35:00+00:00,336.49,336.69,336.48,52,336.69,2494,336.554399
2023-09-11 20:36:00+00:00,336.49,336.49,336.3,47,336.39,2322,336.363717
2023-09-11 20:37:00+00:00,337.94,337.94,337.94,13,337.94,22897,337.930128
2023-09-11 20:38:00+00:00,336.59,336.59,336.45,14,336.45,1504,336.548085
2023-09-11 20:39:00+00:00,336.59,336.59,336.5,6,336.5,340,336.5635
2023-09-11 20:40:00+00:00,336.6,336.6,336.6,21,336.6,404,336.654579
2023-09-11 20:44:00+00:00,336.84,336.84,336.84,11,336.84,497,336.824068
2023-09-11 20:46:00+00:00,336.79,336.8,336.79,15,336.79,669,336.793543
2023-09-11 20:47:00+00:00,336.8,336.8,336.8,15,336.8,566,336.795071
2023-09-11 20:49:00+00:00,336.6225,336.6225,336.6225,2,336.6225,502,336.622809
2023-09-11 20:56:00+00:00,336.7238,336.94,336.7238,14,336.94,1462,336.864207
2023-09-11 21:01:00+00:00,336.79,336.79,336.79,3,336.79,109,336.776055
2023-09-11 21:02:00+00:00,336.62,336.62,336.62,18,336.62,418,336.62433
2023-09-11 21:08:00+00:00,336.79,336.79,336.73,21,336.73,1558,336.749628
2023-09-11 21:09:00+00:00,336.85,336.85,336.85,3,336.85,103,336.848738
2023-09-11 21:10:00+00:00,336.73,336.75,336.73,13,336.75,766,336.742245
2023-09-11 21:12:00+00:00,336.73,336.73,336.71,10,336.71,914,336.727287
2023-09-11 21:13:00+00:00,336.8,336.81,336.8,11,336.8,1150,336.800435
2023-09-11 21:16:00+00:00,336.77,336.77,336.77,12,336.77,560,336.771518
2023-09-11 21:17:00+00:00,336.41,336.53,336.41,48,336.53,1561,336.479622
2023-09-11 21:19:00+00:00,336.35,336.35,336.11,21,336.15,1383,336.166905
2023-09-11 21:20:00+00:00,336.01,336.01,336.01,19,336.01,487,336.134209
2023-09-11 21:21:00+00:00,336.01,336.0101,336.01,13,336.0101,721,336.048971
2023-09-11 21:22:00+00:00,336.09,336.09,336.09,8,336.09,168,336.079586
2023-09-11 21:26:00+00:00,336.5099,336.5099,336.5099,8,336.5099,343,336.281254
2023-09-11 21:29:00+00:00,336.46,336.46,336.39,13,336.39,422,336.411659
2023-09-11 21:30:00+00:00,336.45,336.45,336.4,20,336.4,747,336.425489
2023-09-11 21:31:00+00:00,336.51,336.51,336.51,12,336.51,586,336.50616
2023-09-11 21:32:00+00:00,336.35,336.51,336.35,22,336.51,1360,336.415368
2023-09-11 21:33:00+00:00,336.25,336.25,336.25,24,336.25,3461,336.250269
2023-09-11 21:34:00+00:00,336.2,336.2,336.2,25,336.2,543,336.149742
2023-09-11 21:36:00+00:00,336.18,336.18,336.18,5,336.18,239,336.171674
2023-09-11 21:37:00+00:00,336.11,336.11,336.1,15,336.1,1164,336.10543
2023-09-11 21:39:00+00:00,336.2,336.2,336.2,9,336.2,1219,336.198901
2023-09-11 21:40:00+00:00,336.1,336.2,336.1,17,336.2,515,336.148505
2023-09-11 21:41:00+00:00,336.1,336.1,336.1,4,336.1,249,336.100884
2023-09-11 21:42:00+00:00,336.19,336.19,336.19,6,336.19,372,336.182258
2023-09-11 21:46:00+00:00,336.02,336.02,336.0054,54,336.0054,1032,336.021153
2023-09-11 21:51:00+00:00,336.0231,336.0231,336.0231,4,336.0231,216,336.036204
2023-09-11 21:57:00+00:00,336.18,336.19,336.18,6,336.18,391,336.174194
2023-09-11 21:59:00+00:00,336.14,336.14,336.14,6,336.14,131,336.134809
2023-09-11 22:00:00+00:00,336.2,336.2,336.2,31,336.2,1615,336.197245
2023-09-11 22:01:00+00:00,336.2,336.2,336.19,17,336.19,623,336.192087
2023-09-11 22:03:00+00:00,336.2,336.2,336.2,1,336.2,500,336.2
2023-09-11 22:06:00+00:00,336.2,336.2,336.2,25,336.2,1234,336.413363
2023-09-11 22:16:00+00:00,336.15,336.15,336.1,16,336.1,1043,336.10815
2023-09-11 22:20:00+00:00,336.2,336.2,336.08,18,336.08,3195,336.155218
2023-09-11 22:21:00+00:00,336.2,336.2,336.2,20,336.2,1761,336.199886
2023-09-11 22:22:00+00:00,336.2,336.2,336.19,13,336.2,845,336.196414
2023-09-11 22:23:00+00:00,336.19,336.2,336.19,7,336.2,703,336.191465
2023-09-11 22:28:00+00:00,336.1,336.1,336.1,4,336.1,224,336.1125
2023-09-11 22:34:00+00:00,336.28,336.28,336.28,3,336.28,174,336.271724
2023-09-11 22:35:00+00:00,336.4,336.4,336.4,12,336.4,579,336.399413
2023-09-11 22:42:00+00:00,336.52,336.52,336.52,10,336.52,236,336.507034
2023-09-11 22:44:00+00:00,336.4,336.4,336.4,7,336.4,231,336.401818
2023-09-11 22:45:00+00:00,336.39,336.6,336.39,6,336.4,1208,336.550886
2023-09-11 22:49:00+00:00,336.39,336.39,336.39,6,336.39,562,336.388612
2023-09-11 22:54:00+00:00,336.4,336.4,336.4,9,336.4,216,336.423565
2023-09-11 22:56:00+00:00,336.48,336.48,336.48,14,336.48,1134,336.46254
2023-09-11 22:58:00+00:00,336.4993,336.4993,336.3256,10,336.3256,714,336.467768
2023-09-11 23:03:00+00:00,336.3,336.3,336.3,1,336.3,140,336.3
2023-09-11 23:05:00+00:00,336.48,336.48,336.48,6,336.48,134,336.476119
2023-09-11 23:08:00+00:00,336.39,336.39,336.39,3,336.39,375,336.3892
2023-09-11 23:09:00+00:00,336.33,336.33,336.33,2,336.33,101,336.33
2023-09-11 23:12:00+00:00,336.48,336.48,336.48,5,336.48,1063,336.479925
2023-09-11 23:13:00+00:00,336.5,336.5,336.5,13,336.5,287,336.50547
2023-09-11 23:15:00+00:00,336.52,336.52,336.52,7,336.52,120,336.530083
2023-09-11 23:16:00+00:00,336.5,336.5,336.5,9,336.5,603,336.519187
2023-09-11 23:22:00+00:00,336.5,336.5,336.5,6,336.5,388,336.503093
2023-09-11 23:23:00+00:00,336.4,336.41,336.4,6,336.41,317,336.419527
2023-09-11 23:27:00+00:00,336.6,336.6,336.6,1,336.6,100,336.6
2023-09-11 23:35:00+00:00,336.55,336.55,336.55,12,336.55,353,336.508187
2023-09-11 23:49:00+00:00,336.52,336.52,336.52,3,336.52,102,336.519216
2023-09-11 23:51:00+00:00,336.55,336.6,336.55,19,336.55,1708,336.548642
2023-09-11 23:52:00+00:00,336.6,336.6,336.6,8,336.6,339,336.597493
2023-09-11 23:53:00+00:00,336.52,336.52,336.52,9,336.52,131,336.536031
2023-09-11 23:58:00+00:00,336.55,336.55,336.55,14,336.55,856,336.549182
2023-09-11 23:59:00+00:00,336.6,336.6,336.6,3,336.6,432,336.6
2023-09-12 08:09:00+00:00,336.46,336.46,336.46,8,336.46,500,336.449
2023-09-12 08:13:00+00:00,336.58,336.58,336.58,11,336.58,289,336.507785
2023-09-12 08:15:00+00:00,336.06,336.11,336.06,17,336.11,606,336.14198
2023-09-12 08:20:00+00:00,336.19,336.19,336.19,1,336.19,100,336.19
2023-09-12 08:21:00+00:00,336.19,336.19,336.19,3,336.19,110,336.195455
2023-09-12 08:24:00+00:00,336.4,336.4,336.4,19,336.4,818,336.394768
2023-09-12 08:25:00+00:00,336.4,336.4,336.4,33,336.4,1556,336.393792
2023-09-12 08:26:00+00:00,336.4,336.4,336.4,8,336.4,225,336.387644
2023-09-12 08:33:00+00:00,336.19,336.19,336.19,3,336.19,206,336.184854
2023-09-12 08:46:00+00:00,336.0,336.1,336.0,37,336.1,1604,336.018273
2023-09-12 09:20:00+00:00,335.9,335.9,335.9,7,335.9,146,335.901644
2023-09-12 10:32:00+00:00,336.31,336.31,336.31,3,336.31,155,336.299484
2023-09-12 10:33:00+00:00,336.31,336.31,336.31,5,336.31,255,336.31
2023-09-12 11:00:00+00:00,336.42,336.42,336.38,98,336.38,4116,336.378392
2023-09-12 11:02:00+00:00,336.42,336.42,336.42,31,336.42,727,336.491568
2023-09-12 11:06:00+00:00,336.44,336.44,336.44,31,336.44,1300,336.476762
2023-09-12 11:07:00+00:00,336.44,336.51,336.44,13,336.51,1867,336.446106
2023-09-12 11:09:00+00:00,336.44,336.44,336.44,5,336.44,308,336.438766
2023-09-12 11:19:00+00:00,336.38,336.5,336.38,12,336.49,947,336.431721
2023-09-12 11:21:00+00:00,336.19,336.4,336.19,55,336.4,3519,336.240517
2023-09-12 11:24:00+00:00,335.85,336.0,335.85,49,336.0,1326,335.950226
2023-09-12 11:25:00+00:00,335.85,335.99,335.85,10,335.99,684,335.946681
2023-09-12 11:30:00+00:00,335.93,335.93,335.93,10,335.93,253,335.930711
2023-09-12 11:31:00+00:00,335.93,335.93,335.93,9,335.93,323,335.947523
2023-09-12 11:33:00+00:00,335.85,335.85,335.85,35,335.85,852,335.840552
2023-09-12 11:59:00+00:00,335.56,335.56,335.56,34,335.56,626,335.631597
2023-09-12 12:00:00+00:00,335.99,336.6951,335.54,160,336.2,6101,336.195856
2023-09-12 12:01:00+00:00,336.92,336.93,335.53,267,336.91,4693,336.607112
2023-09-12 12:02:00+00:00,336.92,336.92,336.35,204,336.8,1945,336.612756
2023-09-12 12:03:00+00:00,336.63,336.63,336.63,42,336.63,478,336.280941
2023-09-12 12:05:00+00:00,335.45,335.64,335.45,90,335.58,4603,335.538579
2023-09-12 12:06:00+00:00,335.82,335.82,335.5,17,335.5,604,335.557228
2023-09-12 12:07:00+00:00,335.6,335.8013,335.6,14,335.8013,863,335.657775
2023-09-12 12:09:00+00:00,335.79,335.79,335.5,32,335.62,1903,335.616622
2023-09-12 12:10:00+00:00,335.79,335.79,335.79,11,335.79,440,335.696682
2023-09-12 12:11:00+00:00,335.45,335.4529,335.45,6,335.4529,557,335.453815
2023-09-12 12:15:00+00:00,335.7885,335.7885,335.65,26,335.65,958,335.658967
2023-09-12 12:18:00+00:00,335.7954,335.7954,335.7954,3,335.7954,216,335.788194
2023-09-12 12:20:00+00:00,335.7981,335.7981,335.7981,18,335.7981,760,335.729961
2023-09-12 12:24:00+00:00,335.65,335.65,335.65,4,335.65,217,335.641106
2023-09-12 12:25:00+00:00,335.65,335.73,335.65,13,335.73,443,335.715282
2023-09-12 12:26:00+00:00,335.8,335.8,335.73,44,335.73,996,335.711777
2023-09-12 12:31:00+00:00,335.79,335.79,335.79,7,335.79,261,335.730069
2023-09-12 12:33:00+00:00,335.8,335.95,335.8,75,335.88,3133,335.87738
2023-09-12 12:34:00+00:00,335.75,335.82,335.75,61,335.82,2098,335.849175
2023-09-12 12:35:00+00:00,335.95,335.95,335.95,22,335.95,477,335.964654
2023-09-12 12:36:00+00:00,336.0899,336.0899,336.0899,8,336.0899,326,336.023696
2023-09-12 12:39:00+00:00,335.9,335.9,335.77,45,335.77,1506,335.870272
2023-09-12 12:40:00+00:00,336.05,336.11,335.99,97,335.99,2501,336.042063
2023-09-12 12:41:00+00:00,336.1828,336.19,336.1828,15,336.19,986,336.177942
2023-09-12 12:42:00+00:00,336.19,336.19,336.19,12,336.19,207,336.133188
2023-09-12 12:43:00+00:00,335.82,335.91,335.82,32,335.91,1331,335.907423
2023-09-12 12:44:00+00:00,335.8,335.8,335.8,16,335.8,593,335.815084
2023-09-12 12:45:00+00:00,335.77,335.8,335.77,15,335.8,572,335.791888
2023-09-12 12:46:00+00:00,335.68,335.78,335.68,56,335.77,1488,335.73918
2023-09-12 12:47:00+00:00,335.7,335.7488,335.7,38,335.7,2456,335.716922
2023-09-12 12:50:00+00:00,335.55,335.55,335.55,24,335.55,1107,335.542078
2023-09-12 12:51:00+00:00,335.5,335.51,335.5,111,335.51,3654,335.473615
2023-09-12 12:52:00+00:00,335.38,335.38,335.38,82,335.38,2120,335.398245
2023-09-12 12:54:00+00:00,335.45,335.45,335.45,7,335.45,266,335.452068
2023-09-12 12:55:00+00:00,335.5845,335.5845,335.5845,7,335.5845,209,335.508131
2023-09-12 12:56:00+00:00,335.3,335.41,335.3,29,335.41,1031,335.362435
2023-09-12 12:57:00+00:00,335.2,335.25,335.2,33,335.25,1080,335.215389
2023-09-12 12:58:00+00:00,335.2118,335.34,335.2118,20,335.34,696,335.268449
2023-09-12 12:59:00+00:00,335.49,335.49,335.49,9,335.49,595,335.483496
2023-09-12 13:02:00+00:00,335.3,335.3,335.3,7,335.3,180,335.317333
2023-09-12 13:03:00+00:00,335.22,335.3599,335.22,24,335.3599,2457,335.343891
2023-09-12 13:06:00+00:00,335.36,335.36,335.36,21,335.36,402,335.312239
2023-09-12 13:07:00+00:00,335.4066,335.4066,335.4066,18,335.4066,374,335.394493
2023-09-12 13:08:00+00:00,335.3983,335.3983,335.3983,7,335.3983,135,335.380162
2023-09-12 13:10:00+00:00,335.399,335.399,335.399,14,335.399,279,335.358737
2023-09-12 13:11:00+00:00,335.11,335.34,335.11,121,335.33,6124,335.208743
2023-09-12 13:12:00+00:00,334.87,335.11,334.87,292,335.11,12266,335.055029
2023-09-12 13:13:00+00:00,335.29,335.29,335.002,28,335.002,545,335.186066
2023-09-12 13:14:00+00:00,335.3,335.3,335.3,31,335.3,850,335.298436
2023-09-12 13:15:00+00:00,335.25,335.25,335.25,16,335.25,371,335.298113
2023-09-12 13:17:00+00:00,335.15,335.15,335.15,32,335.15,930,335.149043
2023-09-12 13:20:00+00:00,335.1605,335.4,335.1605,30,335.4,3137,335.348384
2023-09-12 13:21:00+00:00,335.29,335.29,335.21,18,335.21,672,335.275595
2023-09-12 13:24:00+00:00,335.39,335.39,335.39,6,335.39,120,335.390833
2023-09-12 13:25:00+00:00,335.75,335.75,335.54,43,335.6,1189,335.627932
2023-09-12 13:26:00+00:00,335.7,335.75,335.56,14,335.75,683,335.684888
2023-09-12 13:27:00+00:00,335.85,335.9,335.7,38,335.7,1687,335.780101
2023-09-12 13:28:00+00:00,336.45,336.45,336.0,133,336.0,7257,336.242505
2023-09-12 13:29:00+00:00,335.89,336.1,335.89,73,336.04,2025,336.025941
2023-09-12 13:30:00+00:00,335.67,336.2,335.5,3572,335.88,332805,335.939534
2023-09-12 13:31:00+00:00,335.7,335.84,335.5,1079,335.67,49736,335.651511
2023-09-12 13:32:00+00:00,335.835,336.0,335.17,1879,335.69,97059,335.519727
2023-09-12 13:33:00+00:00,335.87,336.18,335.6012,1164,335.88,68624,335.869321
2023-09-12 13:34:00+00:00,335.68,336.28,335.68,938,335.89,44907,336.005817
2023-09-12 13:35:00+00:00,335.28,335.83,335.2,1071,335.675,45849,335.529229
2023-09-12 13:36:00+00:00,335.78,335.95,335.26,840,335.26,40264,335.640215
2023-09-12 13:37:00+00:00,335.7359,335.86,335.56,838,335.822,35262,335.754513
2023-09-12 13:38:00+00:00,335.77,335.8699,335.51,1024,335.76,38844,335.716627
2023-09-12 13:39:00+00:00,335.865,335.99,335.52,891,335.78,37042,335.752999
2023-09-12 13:40:00+00:00,336.34,336.34,335.735,1046,335.905,47536,336.010847
2023-09-12 13:41:00+00:00,336.2,336.32,335.96,679,336.28,34925,336.138599
2023-09-12 13:42:00+00:00,336.24,336.48,336.15,608,336.25,25360,336.303466
2023-09-12 13:43:00+00:00,336.11,336.58,336.09,856,336.27,42278,336.361497
2023-09-12 13:44:00+00:00,336.36,336.44,335.98,1011,336.09,50848,336.183516
2023-09-12 13:45:00+00:00,336.335,336.61,336.17,1305,336.38,69621,336.419925
2023-09-12 13:46:00+00:00,336.29,336.49,336.2615,1085,336.3,29696,336.356451
2023-09-12 13:47:00+00:00,336.54,336.79,336.25,1245,336.34,33802,336.546341
2023-09-12 13:48:00+00:00,336.29,336.6,336.23,1199,336.51,31757,336.396102
2023-09-12 13:49:00+00:00,336.35,336.36,336.1,1244,336.28,33021,336.218976
2023-09-12 13:50:00+00:00,335.8001,336.38,335.66,1753,336.38,63936,335.94208
2023-09-12 13:51:00+00:00,335.66,335.88,335.66,1352,335.82,48669,335.786511
2023-09-12 13:52:00+00:00,335.81,336.05,335.62,1062,335.7,38791,335.842304
2023-09-12 13:53:00+00:00,335.91,335.95,335.7,997,335.77,16631,335.860238
2023-09-12 13:54:00+00:00,335.94,336.07,335.85,1336,335.91,40608,335.953635
2023-09-12 13:55:00+00:00,335.87,336.16,335.86,1394,335.96,39169,336.020145
2023-09-12 13:56:00+00:00,336.13,336.15,335.8719,1088,335.8881,20676,336.052314
2023-09-12 13:57:00+00:00,336.17,336.35,336.11,1117,336.11,23006,336.232668
2023-09-12 13:58:00+00:00,336.017,336.16,335.97,1181,336.15,42288,336.109065
2023-09-12 13:59:00+00:00,335.845,336.12,335.8,1155,336.11,28521,335.913189
2023-09-12 14:00:00+00:00,335.57,335.845,335.55,1752,335.845,47315,335.693258
2023-09-12 14:01:00+00:00,335.47,335.7,335.4101,1480,335.59,41115,335.574852
2023-09-12 14:02:00+00:00,335.51,335.63,335.42,1316,335.47,31817,335.539051
2023-09-12 14:03:00+00:00,335.72,335.76,335.44,1237,335.495,29221,335.622564
2023-09-12 14:04:00+00:00,335.53,335.76,335.53,1147,335.76,26734,335.628384
2023-09-12 14:05:00+00:00,335.7,335.76,335.3,1506,335.52,41698,335.469699
2023-09-12 14:06:00+00:00,335.7,335.8,335.59,1206,335.71,24943,335.666288
2023-09-12 14:07:00+00:00,335.66,335.8282,335.66,1107,335.69,29553,335.737524
2023-09-12 14:08:00+00:00,335.68,335.79,335.59,1028,335.64,21869,335.680699
2023-09-12 14:09:00+00:00,335.3701,335.68,335.33,1539,335.68,56389,335.461367
2023-09-12 14:10:00+00:00,335.4,335.43,335.1945,1229,335.37,35662,335.326619
2023-09-12 14:11:00+00:00,335.36,335.41,335.03,1561,335.395,45445,335.208784
2023-09-12 14:12:00+00:00,335.39,335.59,335.275,1235,335.375,30634,335.390774
2023-09-12 14:13:00+00:00,335.3,335.44,335.2566,1073,335.38,29283,335.32819
